,Date,Price
8983,2022-04-20 06:30:35,20.621011482
8984,2022-04-20 06:32:49,20.474836504
8985,2022-04-20 06:33:37,20.494437637
8986,2022-04-20 06:34:11,20.412880159
8987,2022-04-20 06:34:16,20.343478427
8988,2022-04-20 06:34:56,20.239241122
8989,2022-04-20 06:35:40,20.152779564
8990,2022-04-20 06:39:17,20.108915989
8991,2022-04-20 06:40:23,20.308700587
8992,2022-04-20 06:41:27,20.410906725
8993,2022-04-20 06:42:55,20.616692249
8994,2022-04-20 06:43:54,20.688099221
8995,2022-04-20 06:44:49,20.672365495
8996,2022-04-20 06:45:59,20.718205143
8997,2022-04-20 06:48:49,20.719460825
8998,2022-04-20 06:50:02,20.860590938999998
8999,2022-04-20 06:51:04,20.896163719
9000,2022-04-20 06:51:06,21.123180823
9001,2022-04-20 06:52:03,21.045096215
9002,2022-04-20 06:53:10,21.157220066999997
9003,2022-04-20 06:53:53,20.992131535
9004,2022-04-20 06:54:21,21.009551856999998
9005,2022-04-20 06:54:55,20.865230144999998
9006,2022-04-20 06:55:00,20.887347168
9007,2022-04-20 06:55:12,20.907252486
9008,2022-04-20 06:55:15,20.925167274
9009,2022-04-20 06:55:47,21.355277735999998
9010,2022-04-20 06:56:07,22.022377149999997
9011,2022-04-20 06:57:17,21.862766622
9012,2022-04-20 07:01:11,21.87888993
9013,2022-04-20 07:01:33,21.943640456
9014,2022-04-20 07:02:18,21.933515928
9015,2022-04-20 07:02:28,21.658203854
9016,2022-04-20 07:04:41,21.554622986
9017,2022-04-20 07:09:23,22.083400206
9018,2022-04-20 07:10:24,21.889299704
9019,2022-04-20 07:12:11,21.698409252
9020,2022-04-20 07:12:17,21.712920231000002
9021,2022-04-20 07:14:07,21.566718825000002
9022,2022-04-20 07:14:35,21.548734330000002
9023,2022-04-20 07:17:06,21.531553064
9024,2022-04-20 07:17:45,21.544612946
9025,2022-04-20 07:18:24,21.475349806
9026,2022-04-20 07:19:04,21.487103698000002
9027,2022-04-20 07:21:46,21.403766872000002
9028,2022-04-20 07:23:31,21.372580822
9029,2022-04-20 07:24:08,21.17857768
9030,2022-04-20 07:24:32,20.98377485
9031,2022-04-20 07:24:55,21.008652304
9032,2022-04-20 07:26:03,21.021042014
9033,2022-04-20 07:26:29,21.031620515
9034,2022-04-20 07:26:33,20.961571253000002
9035,2022-04-20 07:27:40,20.985726917
9036,2022-04-20 07:29:04,20.891267013
9037,2022-04-20 07:29:57,20.796453101
9038,2022-04-20 07:31:40,20.760120581000002
9039,2022-04-20 07:32:27,20.688421313
9040,2022-04-20 07:33:39,20.643891971000002
9041,2022-04-20 07:34:52,20.503215563
9042,2022-04-20 07:35:36,20.421606795000002
9043,2022-04-20 07:39:11,20.568884355
9044,2022-04-20 07:40:06,20.488836465
9045,2022-04-20 07:40:33,20.491292117999997
9046,2022-04-20 07:40:39,20.493502206000002
9047,2022-04-20 07:40:54,20.502556284
9048,2022-04-20 07:41:33,20.552713183999998
9049,2022-04-20 07:42:50,20.537854392
9050,2022-04-20 07:43:08,20.82448148
9051,2022-04-20 07:43:21,21.08244586
9052,2022-04-20 07:44:01,20.9994138
9053,2022-04-20 07:50:13,20.955884947999998
9054,2022-04-20 07:51:05,20.81650898
9055,2022-04-20 07:51:47,20.875070609999998
9056,2022-04-20 07:56:22,21.227976075999997
9057,2022-04-20 07:56:49,21.155590995999997
9058,2022-04-20 07:57:43,20.995444422
9059,2022-04-20 08:01:00,20.934149222
9060,2022-04-20 08:01:17,21.374817307999997
9061,2022-04-20 08:04:23,21.375900979999997
9062,2022-04-20 08:04:35,21.198702255999997
9063,2022-04-20 08:04:58,21.273223404
9064,2022-04-20 08:07:02,21.179492437999997
9065,2022-04-20 08:07:47,21.04973457
9066,2022-04-20 08:09:52,21.012913895
9067,2022-04-20 08:12:58,20.855331811
9068,2022-04-20 08:13:30,20.800507937
9069,2022-04-20 08:13:47,22.231166451
9070,2022-04-20 08:14:18,22.261676754
9071,2022-04-20 08:15:07,22.005269416
9072,2022-04-20 08:19:23,21.818502812000002
9073,2022-04-20 08:22:04,21.576812868
9074,2022-04-20 08:22:15,21.662891918
9075,2022-04-20 08:22:42,21.660816191
9076,2022-04-20 08:23:12,21.421887337
9077,2022-04-20 08:25:20,21.420019183
9078,2022-04-20 08:25:27,21.221383213
9079,2022-04-20 08:25:45,21.219701875
9080,2022-04-20 08:27:14,21.136218265
9081,2022-04-20 08:29:43,21.077445893
9082,2022-04-20 08:32:23,21.075932686999998
9083,2022-04-20 08:33:45,21.074570804
9084,2022-04-20 08:33:51,21.061935554
9085,2022-04-20 08:34:27,21.139040418
9086,2022-04-20 08:36:32,21.137814723
9087,2022-04-20 08:38:22,21.047209103
9088,2022-04-20 08:40:18,21.105664043
9089,2022-04-20 08:43:13,20.998273489
9090,2022-04-20 08:43:23,20.997421991000003
9091,2022-04-20 08:43:56,20.982617864
9092,2022-04-20 08:44:00,20.969294150000003
9093,2022-04-20 08:44:10,20.856727802
9094,2022-04-20 08:47:49,20.84473646
9095,2022-04-20 08:48:16,20.847645251
9096,2022-04-20 08:48:59,20.872562165
9097,2022-04-20 08:54:46,20.706652451
9098,2022-04-20 08:57:04,20.557933709
9099,2022-04-20 08:57:32,20.503686841
9100,2022-04-20 08:57:50,20.533348063
9101,2022-04-20 09:12:49,20.666807161
9102,2022-04-20 09:13:43,20.786920351
9103,2022-04-20 09:13:50,20.895022222
9104,2022-04-20 09:16:46,20.992313905000003
9105,2022-04-20 09:17:09,20.980126419999998
9106,2022-04-20 09:17:39,21.068907682000003
9107,2022-04-20 09:18:19,21.000535957
9108,2022-04-20 09:19:47,20.980689094
9109,2022-04-20 09:20:03,21.062576919999998
9110,2022-04-20 09:23:56,21.036525961000002
9111,2022-04-20 09:25:44,20.983125097
9112,2022-04-20 09:42:22,20.965019320000003
9113,2022-04-20 09:48:17,20.918769121
9114,2022-04-20 09:52:42,20.865234571000002
9115,2022-04-20 09:52:57,20.969053471000002
9116,2022-04-20 09:54:06,21.001933291
9117,2022-04-20 09:58:44,20.966725132
9118,2022-04-20 09:59:07,20.950037785
9119,2022-04-20 10:00:52,20.920019175999997
9120,2022-04-20 10:02:50,20.908002427
9121,2022-04-20 10:02:53,20.882187352000003
9122,2022-04-20 10:03:10,20.878702783
9123,2022-04-20 10:03:21,20.875566673
9124,2022-04-20 10:04:20,20.867995174
9125,2022-04-20 10:04:39,20.861180824
9126,2022-04-20 10:04:39,20.840047909
9127,2022-04-20 10:06:01,20.836028286999998
9128,2022-04-20 10:06:29,20.904465302
9129,2022-04-20 10:09:31,20.905596641
9130,2022-04-20 10:10:36,20.906614847
9131,2022-04-20 10:16:16,20.877606233
9132,2022-04-20 10:19:51,20.839199543
9133,2022-04-20 10:30:48,21.114133523
9134,2022-04-20 10:33:18,21.117950768
9135,2022-04-20 10:34:13,21.091461289999998
9136,2022-04-20 10:40:09,21.089401875
9137,2022-04-20 10:46:07,21.152548394999997
9138,2022-04-20 10:49:39,21.158632863
9139,2022-04-20 10:49:50,21.164108886
9140,2022-04-20 10:56:41,21.169037306999996
9141,2022-04-20 10:57:02,21.173472885
9142,2022-04-20 11:02:34,21.147539907000002
9143,2022-04-20 11:07:23,21.054371781999997
9144,2022-04-20 11:13:09,21.031032099999997
9145,2022-04-20 11:19:12,21.039951385000002
9146,2022-04-20 11:29:51,21.047978743
9147,2022-04-20 11:30:08,21.055203366999997
9148,2022-04-20 11:30:40,20.971352052
9149,2022-04-20 11:33:39,20.970385866999997
9150,2022-04-20 11:33:39,20.929016302
9151,2022-04-20 11:33:39,20.900283692000002
9152,2022-04-20 11:35:52,20.90678585
9153,2022-04-20 11:40:55,20.911383794000002
9154,2022-04-20 11:54:58,20.897026943
9155,2022-04-20 11:55:19,20.899105778
9156,2022-04-20 11:57:10,20.885976731
9157,2022-04-20 11:57:45,20.874160586000002
9158,2022-04-20 11:58:58,20.878526057000002
9159,2022-04-20 11:59:10,20.867454979999998
9160,2022-04-20 11:59:38,20.857491011
9161,2022-04-20 12:00:25,20.863523438
9162,2022-04-20 12:00:44,20.853952624999998
9163,2022-04-20 12:00:56,20.86033889
9164,2022-04-20 12:02:09,20.840910530000002
9165,2022-04-20 12:02:10,20.848601006000003
9166,2022-04-20 12:04:30,20.859017435
9167,2022-04-20 12:17:08,20.868392219
9168,2022-04-20 12:17:33,20.876829526999998
9169,2022-04-20 12:24:23,20.884423103000003
9170,2022-04-20 12:34:32,20.816063753
9171,2022-04-20 12:40:00,20.834402972
9172,2022-04-20 12:54:17,20.967879562
9173,2022-04-20 13:01:19,21.068008487
9174,2022-04-20 13:02:45,21.067998785
9175,2022-04-20 13:03:20,21.067990052
9176,2022-04-20 13:03:32,21.067982192000002
9177,2022-04-20 13:07:43,21.038425118
9178,2022-04-20 13:09:33,21.041373752
9179,2022-04-20 13:17:23,21.030542521999998
9180,2022-04-20 13:17:46,21.035794414999998
9181,2022-04-20 13:18:57,21.039006119
9182,2022-04-20 13:19:47,21.028411652000003
9183,2022-04-20 13:20:33,20.968527692000002
9184,2022-04-20 13:20:37,20.973992672
9185,2022-04-20 13:21:45,20.963911154
9186,2022-04-20 13:21:50,20.969837789
9187,2022-04-20 13:22:27,20.960171758999998
9188,2022-04-20 13:23:13,20.966472332000002
9189,2022-04-20 13:23:28,20.957142847999997
9190,2022-04-20 13:23:47,20.963746313
9191,2022-04-20 13:25:00,20.969689433
9192,2022-04-20 13:27:32,20.875793863
9193,2022-04-20 13:28:05,20.879627667999998
9194,2022-04-20 13:29:41,20.907621657999997
9195,2022-04-20 13:29:55,20.810316248
9196,2022-04-20 13:31:03,20.745241378000003
9197,2022-04-20 13:31:26,20.765206804
9198,2022-04-20 13:32:00,20.766660688
9199,2022-04-20 13:35:04,20.710593303
9200,2022-04-20 13:35:21,20.657632657999997
9201,2022-04-20 13:35:30,20.632468078000002
9202,2022-04-20 13:40:38,20.664819958
9203,2022-04-20 13:45:06,21.168936648
9204,2022-04-20 13:49:14,21.105141668
9205,2022-04-20 13:49:56,21.111460162999997
9206,2022-04-20 13:51:09,21.117146806999997
9207,2022-04-20 13:51:25,21.122264789
9208,2022-04-20 13:55:20,21.126870971000002
9209,2022-04-20 13:57:36,21.131016536
9210,2022-04-20 13:57:46,21.116101055999998
9211,2022-04-20 14:04:37,21.119832062999997
9212,2022-04-20 14:08:35,21.280908132999997
9213,2022-04-20 14:11:31,21.284266039000002
9214,2022-04-20 14:22:19,21.268883158
9215,2022-04-20 14:23:01,21.264351618
9216,2022-04-20 14:25:18,21.250507023
9217,2022-04-20 14:26:41,21.257428638
9218,2022-04-20 14:26:54,21.300378500999997
9219,2022-04-20 14:27:06,21.339033377999996
9220,2022-04-20 14:29:02,21.30696777
9221,2022-04-20 14:30:05,21.139463721
9222,2022-04-20 14:30:08,20.988710076
9223,2022-04-20 14:37:36,21.021526797
9224,2022-04-20 14:37:54,20.916756247000002
9225,2022-04-20 14:39:10,20.946291295
9226,2022-04-20 14:39:28,20.972872837
9227,2022-04-20 14:40:05,20.873579347
9228,2022-04-20 14:42:09,21.733215201999997
9229,2022-04-20 14:43:16,21.757138591
9230,2022-04-20 14:45:27,21.591810865999996
9231,2022-04-20 14:48:53,21.613341917
9232,2022-04-20 14:53:02,21.468131497
9233,2022-04-20 14:53:02,21.584546957
9234,2022-04-20 14:56:37,21.603924902000003
9235,2022-04-20 14:58:37,21.278489006999997
9236,2022-04-20 14:58:37,21.382235532000003
9237,2022-04-20 15:01:04,21.399675684
9238,2022-04-20 15:05:41,21.385521818999997
9239,2022-04-20 15:06:38,22.113403423999998
9240,2022-04-20 15:08:20,22.100664947
9241,2022-04-20 15:08:27,22.011130262000002
9242,2022-04-20 15:11:03,21.966049047
9243,2022-04-20 15:11:12,21.827975952000003
9244,2022-04-20 15:13:43,21.816511319999996
9245,2022-04-20 15:13:55,21.692245540000002
9246,2022-04-20 15:14:26,21.681927373
9247,2022-04-20 15:18:27,21.569588163
9248,2022-04-20 15:21:13,21.693982878
9249,2022-04-20 15:25:33,21.565438123
9250,2022-04-20 15:25:50,21.605792772999997
9251,2022-04-20 15:27:56,21.530602492999996
9252,2022-04-20 15:27:57,21.566921678
9253,2022-04-20 15:28:29,21.599608943
9254,2022-04-20 15:30:59,21.629027483
9255,2022-04-20 15:31:38,21.585156228000002
9256,2022-04-20 15:32:01,21.521372102999997
9257,2022-04-20 15:32:58,21.589466387999998
9258,2022-04-20 15:33:56,21.584908073999998
9259,2022-04-20 15:34:24,21.611840592
9260,2022-04-20 15:36:07,21.517625447
9261,2022-04-20 15:37:44,21.488331817000002
9262,2022-04-20 15:41:24,21.376365106999998
9263,2022-04-20 15:41:24,21.449884657
9264,2022-04-20 15:41:24,21.533239711999997
9265,2022-04-20 15:41:24,21.511967552
9266,2022-04-20 15:41:50,21.361197511999997
9267,2022-04-20 15:43:48,21.747546677000003
9268,2022-04-20 15:46:08,21.645260927000002
9269,2022-04-20 15:47:24,21.669500192
9270,2022-04-20 15:48:48,22.049591552000003
9271,2022-04-20 15:48:48,21.977443012000002
9272,2022-04-20 15:49:49,21.994525242
9273,2022-04-20 15:50:44,22.068965557
9274,2022-04-20 15:52:44,22.059745897
9275,2022-04-20 15:54:59,22.051448199999996
9276,2022-04-20 15:56:39,22.030729276000002
9277,2022-04-20 15:57:32,21.947075566000002
9278,2022-04-20 15:59:16,21.994428532
9279,2022-04-20 15:59:56,21.920046202
9280,2022-04-20 16:00:09,21.836407856999998
9281,2022-04-20 16:00:25,21.83371476
9282,2022-04-20 16:00:59,21.831290973
9283,2022-04-20 16:06:18,21.791016468000002
9284,2022-04-20 16:10:38,21.825129060000002
9285,2022-04-20 16:15:22,21.855830394
9286,2022-04-20 16:15:39,21.883461591
9287,2022-04-20 16:16:40,21.908329670999997
9288,2022-04-20 16:20:52,21.899360942999998
9289,2022-04-20 16:21:22,21.922639085999997
9290,2022-04-20 16:28:37,22.010444418
9291,2022-04-20 16:32:16,22.549197358
9292,2022-04-20 16:34:29,22.561367155
9293,2022-04-20 16:36:32,22.446244805
9294,2022-04-20 16:38:46,22.425847622
9295,2022-04-20 16:39:44,22.271737506999997
9296,2022-04-20 16:40:32,22.278538401999995
9297,2022-04-20 16:42:40,22.288659206999995
9298,2022-04-20 16:44:35,22.223767932
9299,2022-04-20 16:45:58,22.236760466999996
9300,2022-04-20 16:47:11,22.217103747000003
9301,2022-04-20 16:54:13,22.172539667000002
9302,2022-04-20 16:54:13,22.204701597000003
9303,2022-04-20 16:57:27,22.218360552
9304,2022-04-20 17:00:01,22.057252882
9305,2022-04-20 17:01:38,22.069545939999998
9306,2022-04-20 17:01:46,22.080609694000003
9307,2022-04-20 17:01:52,22.314058529
9308,2022-04-20 17:09:09,22.292665903999996
9309,2022-04-20 17:09:44,22.328269854
9310,2022-04-20 17:09:46,22.340366492999998
9311,2022-04-20 17:19:17,22.347410048
9312,2022-04-20 17:19:56,22.303749247999995
9313,2022-04-20 17:21:12,22.314636223999997
9314,2022-04-20 17:26:51,22.293084503000003
9315,2022-04-20 17:33:25,22.498289782999997
9316,2022-04-20 17:34:55,22.478893231999997
9317,2022-04-20 17:36:48,22.344077987
9318,2022-04-20 17:36:48,22.347694261999997
9319,2022-04-20 17:37:10,22.361587367
9320,2022-04-20 17:42:42,22.360546162999995
9321,2022-04-20 17:43:10,22.374609076999995
9322,2022-04-20 17:44:10,22.385810702
9323,2022-04-20 17:44:48,22.101639536999997
9324,2022-04-20 17:44:48,22.238615351999997
9325,2022-04-20 17:46:47,22.250151813000002
9326,2022-04-20 17:47:34,22.260534627
9327,2022-04-20 17:47:37,22.268424162000002
9328,2022-04-20 17:47:56,22.275524742
9329,2022-04-20 17:48:10,22.283370264
9330,2022-04-20 17:48:43,22.290431235
9331,2022-04-20 17:49:41,22.296786108
9332,2022-04-20 17:50:19,22.041532058
9333,2022-04-20 17:52:40,22.084581647999997
9334,2022-04-20 17:54:24,22.057496033999996
9335,2022-04-20 17:54:45,22.064468982
9336,2022-04-20 17:56:16,21.947713612
9337,2022-04-20 17:59:35,21.965133782000002
9338,2022-04-20 18:01:04,21.914311931999997
9339,2022-04-20 18:02:48,21.818572267
9340,2022-04-20 18:02:48,21.756906567
9341,2022-04-20 18:08:28,21.751907441999997
9342,2022-04-20 18:08:43,21.815908227
9343,2022-04-20 18:09:56,21.846658931999997
9344,2022-04-20 18:10:04,21.852934583999996
9345,2022-04-20 18:11:32,21.938960219000002
9346,2022-04-20 18:11:55,21.941383289
9347,2022-04-20 18:15:23,21.887564054000002
9348,2022-04-20 18:16:17,22.445126744
9349,2022-04-20 18:18:31,22.744433164
9350,2022-04-20 18:18:42,22.591308939
9351,2022-04-20 18:22:05,22.611987024
9352,2022-04-20 18:22:15,22.584217305000003
9353,2022-04-20 18:22:34,22.605604554000003
9354,2022-04-20 18:28:26,22.624853078999998
9355,2022-04-20 18:29:25,22.581010659
9356,2022-04-20 18:29:25,22.552041279
9357,2022-04-20 18:29:48,22.470083103999997
9358,2022-04-20 18:31:01,22.397748299
9359,2022-04-20 18:32:14,22.283232689000002
9360,2022-04-20 18:32:14,22.318746978999997
9361,2022-04-20 18:33:11,22.336070653
9362,2022-04-20 18:34:36,22.271906602999998
9363,2022-04-20 18:34:48,22.498922909
9364,2022-04-20 18:39:02,22.459562585
9365,2022-04-20 18:40:34,22.508777799999997
9366,2022-04-20 18:42:40,22.478071495000002
9367,2022-04-20 18:42:59,22.639063710000002
9368,2022-04-20 18:42:59,22.700435819999996
9369,2022-04-20 18:44:17,22.68532881
9370,2022-04-20 18:45:13,22.961442135
9371,2022-04-20 18:45:13,22.936967404999997
9372,2022-04-20 18:46:43,22.933793111
9373,2022-04-20 18:49:06,22.957295101
9374,2022-04-20 18:50:02,22.867419636
9375,2022-04-20 18:50:47,22.928031716
9376,2022-04-20 18:55:14,22.925174851999998
9377,2022-04-20 18:58:25,22.912225727
9378,2022-04-20 18:59:47,22.881079550000003
9379,2022-04-20 19:00:08,22.898047991
9380,2022-04-20 19:01:19,22.838893776
9381,2022-04-20 19:01:39,22.855776374999998
9382,2022-04-20 19:01:49,22.870970711999995
9383,2022-04-20 19:01:58,22.838034614999998
9384,2022-04-20 19:02:35,22.804717128
9385,2022-04-20 19:03:46,22.823406389999995
9386,2022-04-20 19:05:20,22.840226723999997
9387,2022-04-20 19:05:47,22.855365026999998
9388,2022-04-20 19:06:49,22.868989499999998
9389,2022-04-20 19:08:02,22.882862523
9390,2022-04-20 19:09:29,22.845062247
9391,2022-04-20 19:11:36,22.856716995
9392,2022-04-20 19:11:44,22.840978200000002
9393,2022-04-20 19:14:26,22.879067475
9394,2022-04-20 19:15:40,22.890358823999996
9395,2022-04-20 19:19:09,22.976193908999996
9396,2022-04-20 19:23:45,22.953445488999996
9397,2022-04-20 19:24:33,22.963607701
9398,2022-04-20 19:25:23,22.854134121
9399,2022-04-20 19:25:42,23.088607896
9400,2022-04-20 19:26:03,23.064423888
9401,2022-04-20 19:26:42,23.026450288
9402,2022-04-20 19:31:08,22.929774048
9403,2022-04-20 19:32:26,22.960265432999996
9404,2022-04-20 19:34:24,22.937707678000002
9405,2022-04-20 19:37:41,22.949272069000003
9406,2022-04-20 19:41:40,22.926350022999998
9407,2022-04-20 19:43:52,23.051048043
9408,2022-04-20 19:44:15,23.106776263
9409,2022-04-20 19:47:06,23.126490421
9410,2022-04-20 19:49:27,23.144233162
9411,2022-04-20 19:50:04,23.090388556999997
9412,2022-04-20 19:53:49,23.106357025999998
9413,2022-04-20 20:00:44,23.120728645999996
9414,2022-04-20 20:01:22,23.010768505999998
9415,2022-04-20 20:04:23,22.913804376
9416,2022-04-20 20:07:19,22.831536661
9417,2022-04-20 20:09:05,23.122495715999996
9418,2022-04-20 20:10:55,23.135430174
9419,2022-04-20 20:11:25,23.249793324000002
9420,2022-04-20 20:13:51,23.705220159
9421,2022-04-20 20:16:13,23.650597979
9422,2022-04-20 20:20:20,23.535482134
9423,2022-04-20 20:20:33,23.62952217
9424,2022-04-20 20:21:00,23.677158204
9425,2022-04-20 20:21:59,23.629830634
9426,2022-04-20 20:22:55,24.176226369000002
9427,2022-04-20 20:23:12,24.543831557
9428,2022-04-20 20:23:24,24.492276225
9429,2022-04-20 20:23:36,24.409032390000004
9430,2022-04-20 20:24:06,24.318612935
9431,2022-04-20 20:24:17,24.330253949
9432,2022-04-20 20:24:46,24.266054149
9433,2022-04-20 20:26:01,24.132676639
9434,2022-04-20 20:26:34,24.195096821
9435,2022-04-20 20:26:53,24.511274985
9436,2022-04-20 20:27:01,24.39749945
9437,2022-04-20 20:27:01,24.44323523
9438,2022-04-20 20:27:51,24.547795576
9439,2022-04-20 20:27:54,24.609899888
9440,2022-04-20 20:28:00,24.52779377
9441,2022-04-20 20:28:37,24.504520682
9442,2022-04-20 20:29:23,24.438625174
9443,2022-04-20 20:29:26,24.481319218
9444,2022-04-20 20:29:33,24.358743858
9445,2022-04-20 20:30:30,25.149426031999997
9446,2022-04-20 20:30:39,24.997028046999997
9447,2022-04-20 20:30:48,25.428642005
9448,2022-04-20 20:30:49,24.937821224
9449,2022-04-20 20:30:56,25.020073785999998
9450,2022-04-20 20:31:45,25.048210086999998
9451,2022-04-20 20:31:56,25.028437392999997
9452,2022-04-20 20:32:03,25.110641969
9453,2022-04-20 20:33:24,25.778426085
9454,2022-04-20 20:33:32,25.7229301
9455,2022-04-20 20:33:59,25.722983715
9456,2022-04-20 20:34:25,25.807106382
9457,2022-04-20 20:34:26,25.808112088
9458,2022-04-20 20:34:38,25.883822491000004
9459,2022-04-20 20:35:03,25.670927627
9460,2022-04-20 20:35:18,25.747722249000002
9461,2022-04-20 20:35:23,26.072770504
9462,2022-04-20 20:35:38,25.848885664
9463,2022-04-20 20:35:52,26.485789308
9464,2022-04-20 20:37:02,26.265182586
9465,2022-04-20 20:37:02,26.157726016
9466,2022-04-20 20:37:17,26.167065376000004
9467,2022-04-20 20:37:51,25.888539328
9468,2022-04-20 20:38:14,25.827865884
9469,2022-04-20 20:39:41,25.628259784
9470,2022-04-20 20:40:13,25.443414296
9471,2022-04-20 20:40:16,25.475369723
9472,2022-04-20 20:41:08,25.539379603999997
9473,2022-04-20 20:41:25,26.093218661999998
9474,2022-04-20 20:41:56,25.851473816
9475,2022-04-20 20:43:00,25.774762901
9476,2022-04-20 20:43:22,25.717392539
9477,2022-04-20 20:43:33,25.525759213
9478,2022-04-20 20:44:01,25.288289221
9479,2022-04-20 20:44:32,24.999941771
9480,2022-04-20 20:44:32,24.939736691
9481,2022-04-20 20:44:32,24.885552121
9482,2022-04-20 20:44:32,24.836786011
9483,2022-04-20 20:44:32,24.790396506
9484,2022-04-20 20:44:32,25.223749396
9485,2022-04-20 20:44:32,25.141163556
9486,2022-04-20 20:44:32,25.066836301
9487,2022-04-20 20:46:20,24.788645956
9488,2022-04-20 20:46:23,24.839922962
9489,2022-04-20 20:46:31,24.800847467
9490,2022-04-20 20:47:46,24.865679517
9491,2022-04-20 20:48:05,25.874028366999998
9492,2022-04-20 20:48:10,25.740177672999998
9493,2022-04-20 20:49:07,25.722691633
9494,2022-04-20 20:49:07,25.662226007
9495,2022-04-20 20:49:22,25.571488577
9496,2022-04-20 20:49:51,25.476069515
9497,2022-04-20 20:49:53,25.451192359
9498,2022-04-20 20:50:18,25.408802919
9499,2022-04-20 20:50:30,25.290652421
9500,2022-04-20 20:51:09,25.324316975000002
9501,2022-04-20 20:51:24,25.254415073
9502,2022-04-20 20:51:31,25.197751383
9503,2022-04-20 20:51:31,25.356254063
9504,2022-04-20 20:51:47,25.179542351000002
9505,2022-04-20 20:51:54,25.213676246000002
9506,2022-04-20 20:52:28,25.111828656
9507,2022-04-20 20:53:10,24.996788113999997
9508,2022-04-20 20:54:41,25.133251627999996
9509,2022-04-20 20:55:06,25.06306879
9510,2022-04-20 20:55:33,25.128538297000002
9511,2022-04-20 20:55:54,25.18746085
9512,2022-04-20 20:55:55,25.205742148
9513,2022-04-20 20:55:59,25.265577594
9514,2022-04-20 20:56:09,25.158914764000002
9515,2022-04-20 20:56:25,25.162766666000003
9516,2022-04-20 20:56:25,25.026233376
9517,2022-04-20 20:56:51,25.063353416
9518,2022-04-20 20:56:56,25.300561452
9519,2022-04-20 20:57:05,25.194564902
9520,2022-04-20 20:57:14,25.174252134
9521,2022-04-20 20:57:18,25.313855244
9522,2022-04-20 20:57:35,25.315573754
9523,2022-04-20 20:57:36,25.167120412
9524,2022-04-20 20:57:37,25.163512404
9525,2022-04-20 20:58:05,25.160265197999998
9526,2022-04-20 20:59:27,25.485907992999998
9527,2022-04-20 21:00:39,25.628986513
9528,2022-04-20 21:01:10,25.562757178
9529,2022-04-20 21:01:46,25.679834692
9530,2022-04-20 21:02:02,25.725204454
9531,2022-04-20 21:02:21,25.90741724
9532,2022-04-20 21:02:32,25.79281084
9533,2022-04-20 21:02:35,25.725422348000002
9534,2022-04-20 21:02:44,25.776624518000002
9535,2022-04-20 21:02:44,25.695974874
9536,2022-04-20 21:03:10,26.473390196
9537,2022-04-20 21:03:30,26.353063984000002
9538,2022-04-20 21:03:42,30.169306164
9539,2022-04-20 21:03:42,30.624770394000002
9540,2022-04-20 21:04:01,29.22646233
9541,2022-04-20 21:04:01,29.669388356000002
9542,2022-04-20 21:04:30,29.010828904
9543,2022-04-20 21:04:47,29.107683144
9544,2022-04-20 21:04:50,28.688593062
9545,2022-04-20 21:06:07,28.565761877
9546,2022-04-20 21:06:11,28.293600805
9547,2022-04-20 21:06:39,27.886455837
9548,2022-04-20 21:07:22,27.702225369
9549,2022-04-20 21:07:54,27.748358322
9550,2022-04-20 21:08:14,27.81987798
9551,2022-04-20 21:08:58,27.654070556
9552,2022-04-20 21:09:21,27.541022486000003
9553,2022-04-20 21:09:44,27.207595806
9554,2022-04-20 21:09:48,26.971711794
9555,2022-04-20 21:10:20,26.979416182
9556,2022-04-20 21:10:51,26.977807873000003
9557,2022-04-20 21:11:00,26.744741823000002
9558,2022-04-20 21:11:03,26.655498563000002
9559,2022-04-20 21:11:08,26.505739119
9560,2022-04-20 21:11:22,27.250955617000002
9561,2022-04-20 21:11:24,26.999250467000003
9562,2022-04-20 21:12:04,26.995115831
9563,2022-04-20 21:12:41,27.011896901
9564,2022-04-20 21:13:02,26.979899861
9565,2022-04-20 21:14:13,26.693978690999998
9566,2022-04-20 21:14:57,26.598849634999997
9567,2022-04-20 21:15:36,26.520052295
9568,2022-04-20 21:15:45,26.312036147
9569,2022-04-20 21:16:15,26.592221611
9570,2022-04-20 21:16:47,26.689388531000002
9571,2022-04-20 21:16:59,26.612470931
9572,2022-04-20 21:17:03,26.338721159
9573,2022-04-20 21:17:44,26.583546363
9574,2022-04-20 21:17:57,26.519820518
9575,2022-04-20 21:18:15,26.519549039
9576,2022-04-20 21:18:28,26.539891723
9577,2022-04-20 21:18:39,26.418200139
9578,2022-04-20 21:19:33,26.361346884
9579,2022-04-20 21:21:03,26.361102555
9580,2022-04-20 21:21:31,26.30993462
9581,2022-04-20 21:21:36,26.308538723
9582,2022-04-20 21:22:02,26.199016297
9583,2022-04-20 21:22:43,25.937846113000003
9584,2022-04-20 21:23:19,25.916794973000002
9585,2022-04-20 21:23:44,26.013014666
9586,2022-04-20 21:24:22,26.612561502
9587,2022-04-20 21:25:09,26.399153652
9588,2022-04-20 21:25:23,26.178086588
9589,2022-04-20 21:25:29,26.229126232
9590,2022-04-20 21:25:58,26.15506191
9591,2022-04-20 21:26:55,26.20840402
9592,2022-04-20 21:27:00,26.164457995
9593,2022-04-20 21:27:25,26.154755719
9594,2022-04-20 21:28:16,26.782763619
9595,2022-04-20 21:28:18,26.783212199
9596,2022-04-20 21:29:37,26.668419309
9597,2022-04-20 21:29:57,26.465105707
