,Date,Price
645,2022-05-01 08:18:57,8.3970351925
650,2022-05-01 08:20:15,56.6011203124
651,2022-05-01 08:20:15,68.8341419624
652,2022-05-01 08:20:15,84.1316689624
653,2022-05-01 08:21:42,46.799703052400005
654,2022-05-01 08:22:13,24.0845559924
655,2022-05-01 08:22:13,28.2009365124
656,2022-05-01 08:22:13,33.3176621624
657,2022-05-01 08:22:13,39.7385692224
658,2022-05-01 08:22:54,20.7944515774
659,2022-05-01 08:22:54,18.4843680424
660,2022-05-01 08:22:54,16.3141012174
661,2022-05-01 08:23:02,14.5690877574
662,2022-05-01 08:23:13,13.1730769874
663,2022-05-01 08:23:22,12.057268372400001
664,2022-05-01 08:23:40,11.174621482400001
665,2022-05-01 08:24:04,10.457503967400001
666,2022-05-01 08:24:12,9.4286547474
667,2022-05-01 08:24:12,9.8748099574
668,2022-05-01 08:24:22,9.0707305824
669,2022-05-01 08:24:48,8.632353153
670,2022-05-01 08:24:48,8.6898947739
671,2022-05-01 08:24:49,8.1566839714
672,2022-05-01 08:24:49,8.3925554389
673,2022-05-01 08:24:49,7.9579867979
674,2022-05-01 08:24:49,7.8140290589
675,2022-05-01 08:25:09,7.7938541414
676,2022-05-01 08:25:09,7.8237475043
677,2022-05-01 08:25:14,7.5834483608
678,2022-05-01 08:25:14,7.6985813133
679,2022-05-01 08:25:14,8.1413419983
680,2022-05-01 08:25:14,7.9426569083
681,2022-05-01 08:25:36,7.9815715984999995
682,2022-05-01 08:25:36,8.012703350599999
683,2022-05-01 08:26:01,8.3199552791
684,2022-05-01 08:27:03,8.413800680600001
685,2022-05-01 08:27:03,8.4888770021
686,2022-05-01 08:27:26,8.2824785446
687,2022-05-01 08:27:26,8.1143597786
690,2022-05-01 08:28:23,84.09155196460001
691,2022-05-01 08:28:31,68.74561851460001
692,2022-05-01 08:28:31,56.4788717646
693,2022-05-01 08:28:31,46.68547433959999
694,2022-05-01 08:29:04,47.02159539649999
695,2022-05-01 08:29:04,47.2904922422
696,2022-05-01 08:29:19,39.5637743172
697,2022-05-01 08:29:29,20.959301267199997
698,2022-05-01 08:29:29,18.3878215372
699,2022-05-01 08:29:29,10.2339802072
700,2022-05-01 08:29:29,10.7761371072
701,2022-05-01 08:29:29,12.2735190072
702,2022-05-01 08:29:29,13.362673102199999
703,2022-05-01 08:29:29,14.6754907272
704,2022-05-01 08:29:29,16.3226377522
705,2022-05-01 08:29:29,33.269399977199996
706,2022-05-01 08:29:29,11.4421957272
707,2022-05-01 08:29:29,24.1949009272
708,2022-05-01 08:29:29,28.2269005022
709,2022-05-01 08:30:03,9.7855646922
710,2022-05-01 08:30:08,10.000682169
711,2022-05-01 08:30:08,10.1727761502
712,2022-05-01 08:30:32,9.8270437352
713,2022-05-01 08:30:46,9.5414578017
714,2022-05-01 08:30:46,9.313989056699999
715,2022-05-01 08:30:46,9.1270140602
716,2022-05-01 08:30:46,9.2293340632
717,2022-05-01 08:31:34,9.103290065700001
718,2022-05-01 08:31:34,8.963454867700001
719,2022-05-01 08:32:07,9.3427867092
720,2022-05-01 08:32:07,9.1500521822
721,2022-05-01 08:32:07,9.2408645607
722,2022-05-01 08:32:36,9.0685144637
723,2022-05-01 08:32:37,8.6953297967
724,2022-05-01 08:32:37,8.8611896486
725,2022-05-01 08:32:45,8.562641915
726,2022-05-01 08:32:45,8.456491609699999
727,2022-05-01 08:33:01,8.3226115322
728,2022-05-01 08:33:20,8.211507469699999
729,2022-05-01 08:33:21,8.1276242202
730,2022-05-01 08:33:21,8.0705176202
731,2022-05-01 08:33:21,8.0348323407
732,2022-05-01 08:33:43,8.0259620964
733,2022-05-01 08:33:43,8.0188659009
734,2022-05-01 08:33:47,7.9703176769
735,2022-05-01 08:34:16,7.9314790979
736,2022-05-01 08:34:16,7.8904082344
737,2022-05-01 08:34:16,7.8725515439
738,2022-05-01 08:34:25,7.8622661914
739,2022-05-01 08:34:30,7.771539235300001
740,2022-05-01 08:34:30,7.6989576703000004
741,2022-05-01 08:34:37,8.4367293883
742,2022-05-01 08:34:41,9.001946760300001
743,2022-05-01 08:34:51,8.724120662299999
744,2022-05-01 08:35:45,8.5188597818
745,2022-05-01 08:35:45,8.3376510773
746,2022-05-01 08:35:45,8.1776841143
747,2022-05-01 08:35:50,7.9815316868
748,2022-05-01 08:35:50,7.8927886013
749,2022-05-01 08:35:50,8.5567941333
750,2022-05-01 08:35:50,8.073710543299999
751,2022-05-01 08:36:19,8.372998558799999
752,2022-05-01 08:36:25,8.4289333065
753,2022-05-01 08:36:25,8.2958968465
754,2022-05-01 08:36:25,8.3406446449
755,2022-05-01 08:36:25,8.3352154774
756,2022-05-01 08:37:18,8.2278721429
757,2022-05-01 08:37:18,8.7649974759
758,2022-05-01 08:37:18,8.5546977419
759,2022-05-01 08:38:13,8.4364579549
760,2022-05-01 08:38:13,8.310866124899999
761,2022-05-01 08:38:13,8.2083926614
762,2022-05-01 08:38:56,8.1194138904
763,2022-05-01 08:38:56,8.0472308734
764,2022-05-01 08:39:22,7.9854844603999995
765,2022-05-01 08:39:32,10.5149152914
766,2022-05-01 08:39:32,8.4995696249
767,2022-05-01 08:39:32,8.6460873294
768,2022-05-01 08:39:32,8.3603554609
769,2022-05-01 08:39:32,8.247984130399999
770,2022-05-01 08:39:32,8.150087065400001
771,2022-05-01 08:39:32,10.1027694114
772,2022-05-01 08:39:50,9.924631996399999
773,2022-05-01 08:40:01,9.8158240464
774,2022-05-01 08:40:01,9.4914053564
775,2022-05-01 08:40:43,8.8146093294
776,2022-05-01 08:40:43,9.1023869614
777,2022-05-01 08:40:43,9.4133590014
778,2022-05-01 08:41:29,9.0711572403
779,2022-05-01 08:41:29,8.797395831300001
780,2022-05-01 08:41:34,7.9881140548000005
781,2022-05-01 08:41:34,7.769104927300001
782,2022-05-01 08:41:34,7.5938976256
783,2022-05-01 08:41:34,7.4557819421
784,2022-05-01 08:42:01,7.6570701007999995
785,2022-05-01 08:42:01,7.8181006277
786,2022-05-01 08:42:28,7.6816080807
787,2022-05-01 08:42:36,7.468978502100001
788,2022-05-01 08:42:36,7.2988748391
789,2022-05-01 08:42:41,7.162791909
790,2022-05-01 08:42:41,7.0539255648
791,2022-05-01 08:42:43,6.9487315273
792,2022-05-01 08:42:45,7.3117139917
793,2022-05-01 08:42:45,7.150388452
794,2022-05-01 08:42:51,7.188233222
795,2022-05-01 08:42:53,7.0935090375
796,2022-05-01 08:43:04,7.0216296905
797,2022-05-01 08:43:10,6.9632262124999995
798,2022-05-01 08:44:00,6.9165034305
799,2022-05-01 08:44:02,7.1061805595
800,2022-05-01 08:44:02,7.197822624
801,2022-05-01 08:44:02,7.3011252045
802,2022-05-01 08:44:15,7.029866908
803,2022-05-01 08:44:18,6.9718159865
804,2022-05-01 08:44:18,6.9323752495
805,2022-05-01 08:45:06,6.89382266
806,2022-05-01 08:45:10,6.8619805885
807,2022-05-01 08:45:10,6.857506931
808,2022-05-01 08:45:10,6.808928005
809,2022-05-01 08:45:50,6.7960648645
810,2022-05-01 08:45:56,6.796774352
811,2022-05-01 08:45:56,6.7853419415000005
812,2022-05-01 08:45:59,7.2441002582000005
813,2022-05-01 08:45:59,7.1119079129000005
814,2022-05-01 08:46:19,6.9467832356
815,2022-05-01 08:46:19,7.0789241348
816,2022-05-01 08:46:43,7.0777782068
817,2022-05-01 08:46:43,7.767861464299999
818,2022-05-01 08:46:58,7.6159280708
819,2022-05-01 08:47:18,8.6219042774
820,2022-05-01 08:47:18,8.1160744526
821,2022-05-01 08:47:30,8.0065277371
822,2022-05-01 08:47:36,7.9168903651
823,2022-05-01 08:47:45,8.8273840495
824,2022-05-01 08:47:45,9.1511151373
825,2022-05-01 08:47:54,9.7434052398
826,2022-05-01 08:47:54,9.5572373213
827,2022-05-01 08:48:06,26.9822221925
828,2022-05-01 08:48:06,40.9222100825
829,2022-05-01 08:48:10,40.651328280499996
830,2022-05-01 08:48:10,40.772275748
831,2022-05-01 08:48:32,40.488563927
832,2022-05-01 08:48:32,40.5525703065
833,2022-05-01 08:48:32,41.0673588235
834,2022-05-01 08:48:57,40.754023475
835,2022-05-01 08:48:57,40.899394740999995
836,2022-05-01 08:49:27,40.649726462000004
837,2022-05-01 08:49:40,40.487538763
838,2022-05-01 08:49:40,40.566288851500005
839,2022-05-01 08:49:56,40.4254186925
840,2022-05-01 08:50:31,40.808981790999994
841,2022-05-01 08:50:31,40.966842635999996
842,2022-05-01 08:50:31,40.6836931145
843,2022-05-01 08:51:04,40.5814621735
844,2022-05-01 08:51:21,41.336955375
845,2022-05-01 08:51:21,41.182877421
846,2022-05-01 08:51:21,41.641809620000004
847,2022-05-01 08:51:21,41.114771983500006
848,2022-05-01 08:51:21,40.930325268999994
849,2022-05-01 08:51:21,40.790767896999995
850,2022-05-01 08:52:17,40.575805282000005
851,2022-05-01 08:52:17,40.5061519075
852,2022-05-01 08:52:17,40.66912199950001
853,2022-05-01 08:52:19,34.1770623205
854,2022-05-01 08:52:19,28.9834145755
855,2022-05-01 08:52:54,29.385721784
856,2022-05-01 08:53:06,29.196943624499998
857,2022-05-01 08:53:06,29.0669210965
858,2022-05-01 08:53:06,29.761903076
859,2022-05-01 08:53:28,25.761034879999997
860,2022-05-01 08:53:28,22.560340322
861,2022-05-01 08:53:48,22.791114367000002
862,2022-05-01 08:53:48,22.316325903
863,2022-05-01 08:53:48,25.698945142000003
864,2022-05-01 08:54:17,24.639421452
865,2022-05-01 08:54:17,25.491709757
866,2022-05-01 08:54:18,22.81115411
867,2022-05-01 08:54:18,20.666709592999997
868,2022-05-01 08:54:36,19.154590648
869,2022-05-01 08:54:42,17.439035035
870,2022-05-01 08:54:42,16.066590544
871,2022-05-01 08:55:06,14.081768176
872,2022-05-01 08:55:06,14.96391145
873,2022-05-01 08:55:10,14.426046929999998
874,2022-05-01 08:55:10,13.99475532
875,2022-05-01 08:55:24,12.406897428
876,2022-05-01 08:55:24,11.842325733
877,2022-05-01 08:55:29,12.154292443
878,2022-05-01 08:55:29,12.407865813
879,2022-05-01 08:55:33,11.959641954
880,2022-05-01 08:55:33,11.601062871
881,2022-05-01 08:55:36,11.0847089877
882,2022-05-01 08:55:36,11.314199601
883,2022-05-01 08:55:51,10.761964503
884,2022-05-01 08:55:51,10.9054064964
885,2022-05-01 08:56:00,10.4472651864
886,2022-05-01 08:56:00,10.7417521464
887,2022-05-01 08:56:05,10.3163417064
888,2022-05-01 08:56:05,9.9870133614
889,2022-05-01 08:56:14,9.7235506814
890,2022-05-01 08:56:21,9.4032522176
891,2022-05-01 08:56:21,9.4818550934
892,2022-05-01 08:57:08,9.267084950400001
893,2022-05-01 08:57:20,9.265219031400001
894,2022-05-01 08:57:20,9.4748159434
895,2022-05-01 08:57:20,9.7502688384
896,2022-05-01 08:58:42,8.8418182809
897,2022-05-01 08:58:42,9.0967761009
898,2022-05-01 08:58:42,8.9590217564
899,2022-05-01 08:58:48,8.7590555004
900,2022-05-01 08:58:48,8.6888452759
901,2022-05-01 08:59:22,8.5876770964
902,2022-05-01 08:59:22,8.5447425529
903,2022-05-01 08:59:22,8.520394917900001
904,2022-05-01 08:59:43,8.4899168099
905,2022-05-01 08:59:53,9.1765343239
906,2022-05-01 09:00:20,9.0268283344
907,2022-05-01 09:00:30,8.9080635434
908,2022-05-01 09:00:44,8.8120517104
909,2022-05-01 09:00:51,8.5419606937
910,2022-05-01 09:00:51,8.6270665342
911,2022-05-01 09:01:14,8.5502570677
912,2022-05-01 09:01:24,8.409558817
913,2022-05-01 09:01:24,8.4342665548
914,2022-05-01 09:01:28,8.5052019933
915,2022-05-01 09:01:28,9.1105673323
916,2022-05-01 09:01:28,8.868460923299999
917,2022-05-01 09:01:28,8.719174476300001
918,2022-05-01 09:01:28,8.5997453188
919,2022-05-01 09:01:28,9.0538189818
920,2022-05-01 09:01:56,8.758293420800001
921,2022-05-01 09:01:56,8.9148596038
922,2022-05-01 09:02:01,9.2248381193
923,2022-05-01 09:02:01,9.006276231800001
924,2022-05-01 09:02:01,9.5234267243
925,2022-05-01 09:02:01,8.6330404743
926,2022-05-01 09:02:59,9.2251471143
927,2022-05-01 09:02:59,9.0065234313
928,2022-05-01 09:02:59,9.620424484299999
929,2022-05-01 09:02:59,9.322745324300001
930,2022-05-01 09:02:59,8.8760873353
931,2022-05-01 09:02:59,9.5160756043
932,2022-05-01 09:02:59,9.2372662243
933,2022-05-01 09:02:59,9.0646019973
934,2022-05-01 09:03:20,9.006218716300001
935,2022-05-01 09:03:20,8.8213807108
936,2022-05-01 09:03:59,8.7325103063
937,2022-05-01 09:03:59,8.610413983299999
938,2022-05-01 09:03:59,8.3496233058
939,2022-05-01 09:03:59,8.4065219598
940,2022-05-01 09:03:59,8.4763952773
941,2022-05-01 09:03:59,8.5637369243
942,2022-05-01 09:04:11,8.305104382300001
943,2022-05-01 09:04:11,8.269489243799999
944,2022-05-01 09:04:27,8.8919971328
945,2022-05-01 09:04:27,9.3900034443
946,2022-05-01 09:04:50,9.3599565639
947,2022-05-01 09:04:50,9.3623295162
948,2022-05-01 09:05:01,12.6776586062
949,2022-05-01 09:05:01,9.1097345662
950,2022-05-01 09:05:01,11.7619978362
951,2022-05-01 09:05:01,14.799469221199999
952,2022-05-01 09:05:17,12.3892280162
953,2022-05-01 09:05:17,13.4604463312
954,2022-05-01 09:05:30,11.5312533662
955,2022-05-01 09:05:30,10.8448736462
956,2022-05-01 09:05:45,15.4364868462
957,2022-05-01 09:05:45,13.3957698662
958,2022-05-01 09:05:55,13.416979862600002
959,2022-05-01 09:05:55,13.4064985523
960,2022-05-01 09:06:03,13.9807891173
961,2022-05-01 09:06:03,12.8076479823
962,2022-05-01 09:06:43,10.6419578823
963,2022-05-01 09:06:43,10.1365829923
964,2022-05-01 09:06:43,12.2691350723
965,2022-05-01 09:06:43,11.438324747300001
966,2022-05-01 09:06:43,10.773676487300001
967,2022-05-01 09:06:47,10.6452631573
968,2022-05-01 09:06:47,10.4191830823
969,2022-05-01 09:07:05,9.7343984623
970,2022-05-01 09:07:05,10.1392272173
971,2022-05-01 09:07:05,9.4105354573
972,2022-05-01 09:07:11,9.4744018162
973,2022-05-01 09:07:11,9.5171098549
974,2022-05-01 09:07:13,9.0867471324
975,2022-05-01 09:07:13,9.278019454899999
976,2022-05-01 09:08:24,8.8535190307
977,2022-05-01 09:08:24,9.0421858861
978,2022-05-01 09:08:50,9.3268957061
979,2022-05-01 09:08:50,9.7076814211
980,2022-05-01 09:08:59,8.6906769621
981,2022-05-01 09:08:59,9.3633099911
982,2022-05-01 09:08:59,9.0873128461
983,2022-05-01 09:08:59,8.867015133599999
984,2022-05-01 09:08:59,8.549606425099999
985,2022-05-01 09:08:59,8.436349995099999
986,2022-05-01 09:09:33,8.2741607361
987,2022-05-01 09:09:33,8.3462448516
988,2022-05-01 09:09:44,8.2664934441
989,2022-05-01 09:09:44,8.2603596106
990,2022-05-01 09:09:47,7.4292484837
991,2022-05-01 09:09:47,7.714779271
992,2022-05-01 09:09:55,7.527446875
993,2022-05-01 09:09:55,7.6145465505
994,2022-05-01 09:09:55,7.578686028
995,2022-05-01 09:09:55,7.5504976095
996,2022-05-01 09:09:55,7.659372204
997,2022-05-01 09:10:03,7.5256967868
998,2022-05-01 09:10:03,7.647181083
999,2022-05-01 09:10:12,11.3251954755
1000,2022-05-01 09:10:12,12.300731140500002
1001,2022-05-01 09:10:12,9.5189007205
1002,2022-05-01 09:10:12,10.0428626955
1003,2022-05-01 09:10:12,10.6978151655
1004,2022-05-01 09:10:54,10.7995026024
1005,2022-05-01 09:10:54,10.8808525521
1006,2022-05-01 09:11:05,11.4258043271
1007,2022-05-01 09:11:05,11.3598615021
1008,2022-05-01 09:11:45,10.6100072421
1009,2022-05-01 09:11:45,10.6592238371
1010,2022-05-01 09:11:45,10.6985971071
1011,2022-05-01 09:11:45,10.0809957271
1012,2022-05-01 09:12:29,9.5052116542
1013,2022-05-01 09:12:29,9.7611156865
1014,2022-05-01 09:12:35,11.466655621500001
1015,2022-05-01 09:12:35,12.567134581500001
1016,2022-05-01 09:12:35,11.506949696500001
1017,2022-05-01 09:12:35,10.6638017915
1018,2022-05-01 09:12:35,9.989283466500002
1019,2022-05-01 09:12:35,9.4476688015
1020,2022-05-01 09:12:35,9.0113770765
1021,2022-05-01 09:12:35,8.6653436915
1022,2022-05-01 09:12:35,8.3855169865
1023,2022-05-01 09:12:50,10.6215665315
1024,2022-05-01 09:12:50,9.9454952565
1025,2022-05-01 09:13:32,9.485122518299999
1026,2022-05-01 09:13:32,9.3215475537
1027,2022-05-01 09:13:44,8.7906905337
1028,2022-05-01 09:13:44,8.3660049187
1029,2022-05-01 09:13:49,8.0222564287
1030,2022-05-01 09:13:49,7.747257633699999
1031,2022-05-01 09:14:33,8.3521395487
1032,2022-05-01 09:14:33,8.0833031419
1033,2022-05-01 09:14:39,7.867304106400001
1034,2022-05-01 09:14:39,7.6945048789
1035,2022-05-01 09:15:10,7.712630410899999
1036,2022-05-01 09:15:10,7.512061710999999
1037,2022-05-01 09:15:29,7.3708223285
1038,2022-05-01 09:15:29,7.2558308225
1039,2022-05-01 09:15:29,7.165837617999999
1040,2022-05-01 09:15:29,7.091843054
1041,2022-05-01 09:15:43,7.4849774925
1042,2022-05-01 09:15:43,6.989790881999999
1043,2022-05-01 09:15:43,7.6510056655
1044,2022-05-01 09:15:43,7.035147403
1045,2022-05-01 09:15:43,8.047154954
1046,2022-05-01 09:15:43,7.8018969225
1047,2022-05-01 09:16:24,7.640631962700001
1048,2022-05-01 09:16:24,7.5116199948
1049,2022-05-01 09:17:04,7.3104135703
1050,2022-05-01 09:17:04,7.1494484303
1051,2022-05-01 09:17:15,7.0256763187999995
1052,2022-05-01 09:17:15,6.926658629299999
1053,2022-05-01 09:17:37,7.2943127238
1054,2022-05-01 09:17:37,7.7329704513
1055,2022-05-01 09:17:37,7.4914939373
1056,2022-05-01 09:17:37,7.1698160993
1057,2022-05-01 09:17:37,7.5384444763
1058,2022-05-01 09:17:37,7.3358731563
1059,2022-05-01 09:18:50,6.9069749958
1060,2022-05-01 09:18:50,7.0085717773
1061,2022-05-01 09:18:50,7.1355677533
1062,2022-05-01 09:19:04,7.2784980793
1063,2022-05-01 09:19:04,7.8229160363
1064,2022-05-01 09:19:04,7.465475630799999
1065,2022-05-01 09:19:04,6.8316975708
1066,2022-05-01 09:19:16,8.2644504063
1067,2022-05-01 09:19:16,8.6176778963
1068,2022-05-01 09:19:16,8.1922598913
1069,2022-05-01 09:19:16,7.8519254863
1070,2022-05-01 09:19:22,8.2093117613
1071,2022-05-01 09:19:22,7.5796579663
1072,2022-05-01 09:19:22,7.753992731299999
1073,2022-05-01 09:19:22,8.0698439463
1074,2022-05-01 09:20:05,7.8685669813
1075,2022-05-01 09:20:05,7.5959711613
1076,2022-05-01 09:20:05,7.3768945018
1077,2022-05-01 09:20:05,7.2016331758
1078,2022-05-01 09:20:39,7.0674241148
1079,2022-05-01 09:20:39,6.9600568662999995
1080,2022-05-01 09:20:41,6.8731630673
1081,2022-05-01 09:20:41,7.2809863718
1082,2022-05-01 09:20:41,7.4698359968
1083,2022-05-01 09:20:41,7.2046480278
1084,2022-05-01 09:21:08,7.500543453600001
1085,2022-05-01 09:21:08,7.737259794300001
1086,2022-05-01 09:21:35,7.5394546778
1087,2022-05-01 09:21:35,7.4442036698
1088,2022-05-01 09:21:35,7.3630028633
1089,2022-05-01 09:21:35,7.658518437800001
1090,2022-05-01 09:21:57,7.2980422183
1091,2022-05-01 09:21:57,7.2460737023
1092,2022-05-01 09:22:37,7.9074988893
1093,2022-05-01 09:22:37,7.7366390393
1094,2022-05-01 09:22:37,7.599951158800001
1095,2022-05-01 09:22:37,8.1906008528
1096,2022-05-01 09:23:29,7.7793364168000005
1097,2022-05-01 09:23:29,7.9621206113000005
1098,2022-05-01 09:23:52,7.630109060800001
1099,2022-05-01 09:23:52,7.5107271763000005
1100,2022-05-01 09:24:01,7.420201668300001
1101,2022-05-01 09:24:01,7.3458012623
1102,2022-05-01 09:24:01,7.2882609373000005
1103,2022-05-01 09:24:01,7.2402486773
1104,2022-05-01 09:24:26,7.2027388698
1105,2022-05-01 09:24:26,7.172731023300001
1106,2022-05-01 09:24:33,7.1498247463
1107,2022-05-01 09:24:33,7.116039707300001
1108,2022-05-01 09:24:33,7.130499724300001
1109,2022-05-01 09:24:33,7.1034716933
1110,2022-05-01 09:24:35,7.2780397658
1111,2022-05-01 09:24:35,7.4176942235
1112,2022-05-01 09:25:14,7.8085715432
1113,2022-05-01 09:25:14,7.6348482899
1114,2022-05-01 09:25:36,10.7747938794
1115,2022-05-01 09:25:36,10.1307503494
1116,2022-05-01 09:25:36,9.6215155244
1117,2022-05-01 09:25:36,8.8738173794
1118,2022-05-01 09:25:36,9.2061276694
1119,2022-05-01 09:25:36,11.5596905694
1120,2022-05-01 09:25:36,10.7586676994
1121,2022-05-01 09:25:36,8.6159691544
1122,2022-05-01 09:25:53,10.8258494094
1123,2022-05-01 09:25:53,10.879594774400001
1124,2022-05-01 09:26:08,10.2125910644
1125,2022-05-01 09:26:08,9.6789880994
1126,2022-05-01 09:26:17,10.2934199372
1127,2022-05-01 09:26:17,10.0975494551
1128,2022-05-01 09:26:20,10.5754734311
1129,2022-05-01 09:26:20,10.4501163227
1130,2022-05-01 09:26:24,10.025233947699999
1131,2022-05-01 09:26:24,9.685328052700001
1132,2022-05-01 09:26:36,9.1994635577
1133,2022-05-01 09:26:36,9.415403332699999
1134,2022-05-01 09:26:42,10.217534678
1135,2022-05-01 09:26:42,9.916746128
1136,2022-05-01 09:26:48,10.005954978
1137,2022-05-01 09:26:48,10.296931913
1138,2022-05-01 09:26:48,10.660653078000001
1139,2022-05-01 09:26:48,10.234054533
1140,2022-05-01 09:27:22,9.5815481985
1141,2022-05-01 09:27:22,9.770173435
1142,2022-05-01 09:27:39,9.317127858000001
1143,2022-05-01 09:27:39,9.4346480095
1144,2022-05-01 09:27:51,9.043840269
1145,2022-05-01 09:27:51,9.094288523000001
1146,2022-05-01 09:27:51,9.1510988405
1147,2022-05-01 09:27:51,9.222111737
1148,2022-05-01 09:27:55,9.2959766258
1149,2022-05-01 09:27:55,9.1144376975
1150,2022-05-01 09:28:34,8.9692065548
1151,2022-05-01 09:28:34,8.8530216407
1152,2022-05-01 09:28:50,8.538402292199999
1153,2022-05-01 09:28:50,8.5126650662
1154,2022-05-01 09:28:50,8.5188420432
1155,2022-05-01 09:28:50,8.5303132652
1156,2022-05-01 09:28:50,8.5597635762
1157,2022-05-01 09:28:50,8.5777151807
1158,2022-05-01 09:28:50,8.6039046867
1159,2022-05-01 09:28:50,8.6303915692
1160,2022-05-01 09:29:33,9.8573702167
1161,2022-05-01 09:29:33,9.2597234842
1162,2022-05-01 09:29:54,41.4057553075
1163,2022-05-01 09:29:54,27.1186300525
1164,2022-05-01 09:30:03,28.468888085
1165,2022-05-01 09:30:03,28.134394175
1166,2022-05-01 09:30:30,28.036483215
1167,2022-05-01 09:30:30,27.422580195
1168,2022-05-01 09:30:30,27.2081969025
1169,2022-05-01 09:30:30,27.690559314999998
1170,2022-05-01 09:30:31,31.079404936
1171,2022-05-01 09:30:31,35.923084774
1172,2022-05-01 09:31:05,35.119842417499996
1173,2022-05-01 09:31:05,35.262455726
1174,2022-05-01 09:31:24,35.003751771
1175,2022-05-01 09:31:24,34.9108792535
1176,2022-05-01 09:31:57,34.8405812395
1177,2022-05-01 09:31:57,36.145152099
1178,2022-05-01 09:31:57,35.827999519
1179,2022-05-01 09:31:57,35.56534282849999
1180,2022-05-01 09:32:35,35.57027744999999
1181,2022-05-01 09:32:35,38.573099799000005
1182,2022-05-01 09:32:35,37.764357673999996
1183,2022-05-01 09:32:35,37.117363974
1184,2022-05-01 09:32:35,39.398293049
1185,2022-05-01 09:32:35,36.601769019
1186,2022-05-01 09:33:10,41.636512279
1187,2022-05-01 09:33:10,43.427087658999994
1188,2022-05-01 09:33:22,42.359547964
1189,2022-05-01 09:33:22,41.50551620899999
1190,2022-05-01 09:33:30,38.999510478999994
1191,2022-05-01 09:33:30,40.113290804
1192,2022-05-01 09:33:52,36.833367288999995
1193,2022-05-01 09:33:52,37.401986814
1194,2022-05-01 09:33:52,38.111386218999996
1195,2022-05-01 09:33:52,36.379571669
1196,2022-05-01 09:34:05,24.280732867999998
1197,2022-05-01 09:34:05,27.505247963
1198,2022-05-01 09:34:48,28.201782268
1199,2022-05-01 09:34:48,27.892211463
1200,2022-05-01 09:34:54,27.702438908
1201,2022-05-01 09:34:54,26.979384473
1202,2022-05-01 09:34:54,26.720520673
1203,2022-05-01 09:34:54,27.302964223
1204,2022-05-01 09:35:02,26.5144296355
1205,2022-05-01 09:35:02,26.349556804
1206,2022-05-01 09:35:02,26.912658538
1207,2022-05-01 09:35:02,27.363139928
1208,2022-05-01 09:35:02,27.028525038
1209,2022-05-01 09:35:31,26.5376795955
1210,2022-05-01 09:35:31,26.755833123
1211,2022-05-01 09:35:51,26.372846772
1212,2022-05-01 09:35:51,26.2409805135
1213,2022-05-01 09:35:59,26.125797506
1214,2022-05-01 09:35:59,26.0336511005
1215,2022-05-01 09:36:41,25.823998149
1216,2022-05-01 09:36:41,25.864981316999998
1217,2022-05-01 09:36:41,25.909960276499998
1218,2022-05-01 09:36:41,25.964933976
1219,2022-05-01 09:36:41,25.7749823875
1220,2022-05-01 09:36:41,25.796211615
1221,2022-05-01 09:36:41,25.7519990055
1222,2022-05-01 09:37:38,25.7243029355
1223,2022-05-01 09:37:38,25.7366123
1224,2022-05-01 09:37:59,25.710177451
1225,2022-05-01 09:37:59,25.716455444
1226,2022-05-01 09:38:54,26.4521550565
1227,2022-05-01 09:38:54,27.045737143
1228,2022-05-01 09:39:04,50.92992029499999
1229,2022-05-01 09:39:04,38.881609975
1230,2022-05-01 09:39:06,38.60897564
1231,2022-05-01 09:39:06,38.390868174000005
1232,2022-05-01 09:39:08,38.214882201500004
1233,2022-05-01 09:39:08,38.074093422999994
1234,2022-05-01 09:39:36,37.946462400499996
1235,2022-05-01 09:39:36,37.844357582499995
1236,2022-05-01 09:40:35,38.526673728000006
1237,2022-05-01 09:40:35,38.32352664450001
1238,2022-05-01 09:40:35,38.910008975
1239,2022-05-01 09:40:35,38.630194845000005
1240,2022-05-01 09:41:04,38.40534353699999
1241,2022-05-01 09:41:04,38.2254624915
1242,2022-05-01 09:41:17,37.887233786500005
1243,2022-05-01 09:41:17,38.037557655499995
1244,2022-05-01 09:41:33,35.1588298745
1245,2022-05-01 09:41:33,41.793069045500005
1246,2022-05-01 09:42:03,41.3926930815
1247,2022-05-01 09:42:03,41.424253926999995
1248,2022-05-01 09:42:03,41.463704984
1249,2022-05-01 09:42:03,41.509518805
1250,2022-05-01 09:42:03,41.57028608099999
1251,2022-05-01 09:42:24,41.3654444055
1252,2022-05-01 09:42:24,41.342645464499995
1253,2022-05-01 09:42:24,41.3244063115
1254,2022-05-01 09:42:24,41.310814988999994
1255,2022-05-01 09:42:38,41.3019419315
1256,2022-05-01 09:42:38,41.294843485
1257,2022-05-01 09:43:11,41.28716472799999
1258,2022-05-01 09:43:11,41.2810217225
1259,2022-05-01 09:43:46,41.3261757945
1260,2022-05-01 09:43:46,41.306107318
1261,2022-05-01 09:44:12,41.3072305755
1262,2022-05-01 09:44:12,41.2980744005
1263,2022-05-01 09:44:12,41.290749460499995
1264,2022-05-01 09:44:12,41.27888950799999
1265,2022-05-01 09:44:30,41.2744015465
1266,2022-05-01 09:44:30,41.27081117749999
1267,2022-05-01 09:44:45,41.271938882
1268,2022-05-01 09:44:45,41.2728410455
1269,2022-05-01 09:44:50,25.0485643825
1270,2022-05-01 09:44:50,29.3108032675
